date,commodity,expiry,strike,call_put,settle_price,volume,open_interest,oi_change,delta,implied_vol_pct,black76_price,futures_price,underlying_fut,dte,time_to_expiry_yrs
2026-04-13,CT,OCT26,84.0000,C,2.7100,0,4,0,0.3521,24.8800,2.7100,78.1500,OCT26,151,0.4137
2026-04-13,CT,OCT26,85.0000,C,2.4800,0,1,0,0.3277,25.1600,2.4800,78.1500,OCT26,151,0.4137
2026-04-13,CT,SEP26,52.0000,P,0.0100,0,1,0,0.0021,25.0400,0.0100,77.8100,DEC26,130,0.3562
2026-04-13,CT,SEP26,53.0000,P,0.0100,0,10,0,0.0027,23.9600,0.0100,77.8100,DEC26,130,0.3562
2026-04-13,CT,SEP26,55.0000,P,0.0200,0,76,0,0.0044,23.5600,0.0200,77.8100,DEC26,130,0.3562
2026-04-13,CT,SEP26,57.0000,P,0.0200,0,1,0,0.0072,21.3600,0.0200,77.8100,DEC26,130,0.3562
2026-04-13,CT,SEP26,58.0000,P,0.0300,0,12,0,0.0091,21.3300,0.0300,77.8100,DEC26,130,0.3562
2026-04-13,CT,SEP26,59.0000,P,0.0400,0,14,0,0.0115,21.0100,0.0400,77.8100,DEC26,130,0.3562
2026-04-13,CT,SEP26,62.0000,P,0.0800,0,150,0,0.0227,19.6300,0.0800,77.8100,DEC26,130,0.3562
2026-04-13,CT,SEP26,64.0000,P,0.1300,0,350,0,0.0355,18.8400,0.1300,77.8100,DEC26,130,0.3562
2026-04-13,CT,SEP26,65.0000,P,0.1600,0,830,0,0.0443,18.3300,0.1600,77.8100,DEC26,130,0.3562
2026-04-13,CT,SEP26,66.0000,P,0.2000,0,230,0,0.0552,17.8800,0.2000,77.8100,DEC26,130,0.3562
2026-04-13,CT,SEP26,67.0000,C,11.0000,0,20,0,0.9480,18.3800,10.9471,77.8100,DEC26,130,0.3562
2026-04-13,CT,SEP26,67.0000,P,0.2600,0,56,0,0.0690,18.3800,0.3090,77.8100,DEC26,130,0.3562
2026-04-13,CT,SEP26,68.0000,C,10.0700,0,326,0,0.9288,17.8300,10.0259,77.8100,DEC26,130,0.3562
2026-04-13,CT,SEP26,68.0000,P,0.3300,0,360,0,0.0865,17.8300,0.3719,77.8100,DEC26,130,0.3562
2026-04-13,CT,SEP26,69.0000,C,9.1800,100,1135,0,0.9045,17.5300,9.1393,77.8100,DEC26,130,0.3562
2026-04-13,CT,SEP26,69.0000,P,0.4300,100,262,-19,0.1087,17.5300,0.4694,77.8100,DEC26,130,0.3562
2026-04-13,CT,SEP26,70.0000,C,8.3200,0,4045,0,0.8742,17.3600,8.2876,77.8100,DEC26,130,0.3562
2026-04-13,CT,SEP26,70.0000,P,0.5700,0,225,0,0.1367,17.3600,0.6018,77.8100,DEC26,130,0.3562
2026-04-13,CT,SEP26,71.0000,C,7.5100,0,790,0,0.8377,17.3700,7.4858,77.8100,DEC26,130,0.3562
2026-04-13,CT,SEP26,71.0000,P,0.7600,0,67,0,0.1709,17.3700,0.7840,77.8100,DEC26,130,0.3562
2026-04-13,CT,SEP26,72.0000,C,6.7700,2,428,0,0.7958,17.5800,6.7487,77.8100,DEC26,130,0.3562
2026-04-13,CT,SEP26,72.0000,P,1.0100,0,134,0,0.2106,17.5800,1.0311,77.8100,DEC26,130,0.3562
2026-04-13,CT,SEP26,73.0000,C,6.0800,127,745,-12,0.7503,17.8500,6.0668,77.8100,DEC26,130,0.3562
2026-04-13,CT,SEP26,73.0000,P,1.3200,100,119,100,0.2542,17.8500,1.3332,77.8100,DEC26,130,0.3562
2026-04-13,CT,SEP26,74.0000,C,5.4600,0,25,0,0.7027,18.2000,5.4497,77.8100,DEC26,130,0.3562
2026-04-13,CT,SEP26,74.0000,P,1.6900,0,7,0,0.3001,18.2000,1.7003,77.8100,DEC26,130,0.3562
2026-04-13,CT,SEP26,75.0000,C,4.8900,0,1005,0,0.6544,18.5500,4.8826,77.8100,DEC26,130,0.3562
2026-04-13,CT,SEP26,75.0000,P,2.1100,0,5,0,0.3471,18.5500,2.1173,77.8100,DEC26,130,0.3562
2026-04-13,CT,SEP26,76.0000,C,4.3800,2,150,-2,0.6067,18.9400,4.3756,77.8100,DEC26,130,0.3562
2026-04-13,CT,SEP26,76.0000,P,2.5900,0,5,0,0.3940,18.9400,2.5944,77.8100,DEC26,130,0.3562
2026-04-13,CT,SEP26,77.0000,C,3.9200,5,105,0,0.5602,19.3500,3.9200,77.8100,DEC26,130,0.3562
2026-04-13,CT,SEP26,78.0000,C,3.5000,0,5,0,0.5155,19.6900,3.5000,77.8100,DEC26,130,0.3562
2026-04-13,CT,SEP26,79.0000,C,3.1300,0,545,0,0.4731,20.0800,3.1300,77.8100,DEC26,130,0.3562
2026-04-13,CT,SEP26,80.0000,C,2.8000,852,1723,790,0.4331,20.4600,2.8000,77.8100,DEC26,130,0.3562
2026-04-13,CT,SEP26,83.0000,C,2.0000,0,275,0,0.3289,21.5300,2.0000,77.8100,DEC26,130,0.3562
2026-04-13,CT,SEP26,85.0000,C,1.6000,5,270,5,0.2722,22.2000,1.6000,77.8100,DEC26,130,0.3562
2026-04-13,CT,SEP26,86.0000,C,1.4300,0,506,0,0.2473,22.5200,1.4300,77.8100,DEC26,130,0.3562
2026-04-13,CT,SEP26,88.0000,C,1.1500,0,1,0,0.2039,23.1700,1.1500,77.8100,DEC26,130,0.3562
2026-04-13,CT,SEP26,89.0000,C,1.0300,0,1,0,0.1851,23.4700,1.0300,77.8100,DEC26,130,0.3562
2026-04-13,CT,SEP26,90.0000,C,0.9200,0,245,0,0.1680,23.7300,0.9200,77.8100,DEC26,130,0.3562
2026-04-13,CT,SEP26,93.0000,C,0.6700,0,276,0,0.1256,24.6200,0.6700,77.8100,DEC26,130,0.3562
2026-04-13,CT,SEP26,95.0000,C,0.5400,0,74,0,0.1036,25.1300,0.5400,77.8100,DEC26,130,0.3562
2026-04-13,CT,SEP26,100.0000,C,0.3200,0,3,0,0.0643,26.3500,0.3200,77.8100,DEC26,130,0.3562
2026-04-13,CT,SEP27,74.0000,C,3.9300,0,120,0,0.4909,13.8400,3.9300,72.8900,DEC27,494,1.3534
2026-04-14,CT,DEC26,45.0000,P,0.0700,0,351,0,0.0099,32.2200,0.0700,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,50.0000,P,0.0900,0,15,0,0.0147,27.5200,0.0900,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,52.0000,P,0.1000,0,40,0,0.0171,25.7400,0.1000,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,53.0000,P,0.1000,0,1,0,0.0185,24.6500,0.1000,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,55.0000,P,0.1100,0,154,0,0.0215,22.8700,0.1100,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,56.0000,P,0.1200,0,54,0,0.0233,22.1400,0.1200,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,57.0000,P,0.1300,24,36,15,0.0253,21.3800,0.1300,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,59.0000,P,0.1500,0,300,0,0.0308,19.8000,0.1500,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,60.0000,C,17.2400,0,1,0,0.9872,21.6000,17.0542,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,60.0000,P,0.1600,0,1751,0,0.0347,21.6000,0.3000,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,61.0000,P,0.1800,0,1840,0,0.0398,18.3600,0.1800,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,62.0000,P,0.2200,0,2791,0,0.0475,18.0400,0.2200,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,63.0000,P,0.2600,700,2568,0,0.0567,17.6000,0.2600,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,64.0000,C,13.3900,0,241,0,0.9517,18.5500,13.2778,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,64.0000,P,0.3200,501,2147,-451,0.0677,18.5500,0.4199,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,65.0000,C,12.4600,0,118,0,0.9363,18.0100,12.3630,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,65.0000,P,0.3900,487,3728,-162,0.0816,18.0100,0.4792,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,66.0000,C,11.5600,0,4,0,0.9167,17.6600,11.4776,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,66.0000,P,0.4900,200,2757,-200,0.0992,17.6600,0.5679,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,67.0000,C,10.7000,0,1155,0,0.8927,17.4700,10.6265,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,67.0000,P,0.6200,200,1335,-100,0.1210,17.4700,0.6908,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,68.0000,C,9.8900,0,2712,0,0.8633,17.5300,9.8301,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,68.0000,P,0.8100,66,3351,1,0.1480,17.5300,0.8686,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,69.0000,C,9.1200,10,3880,0,0.8314,17.6200,9.0684,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,69.0000,P,1.0300,125,2080,-4,0.1775,17.6200,1.0809,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,70.0000,C,8.4000,5,8744,-5,0.7962,17.8000,8.3565,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,70.0000,P,1.3000,234,4254,-33,0.2105,17.8000,1.3432,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,71.0000,C,7.7500,0,1677,0,0.7586,18.1600,7.7146,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,71.0000,P,1.6400,0,244,0,0.2462,18.1600,1.6753,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,72.0000,C,7.1300,10,2392,0,0.7208,18.4200,7.0976,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,72.0000,P,2.0000,831,2158,513,0.2824,18.4200,2.0324,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,73.0000,C,6.5500,23,1589,-15,0.6828,18.7000,6.5256,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,73.0000,P,2.4100,200,481,100,0.3191,18.7000,2.4344,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,74.0000,C,6.0200,1,1254,-1,0.6450,19.0200,6.0036,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,74.0000,P,2.8700,707,1569,547,0.3560,19.0200,2.8865,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,75.0000,C,5.5400,37,6016,-21,0.6077,19.3700,5.5265,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,75.0000,P,3.3700,12,552,5,0.3927,19.3700,3.3835,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,76.0000,C,5.0900,0,736,0,0.5715,19.7000,5.0844,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,76.0000,P,3.9100,0,277,0,0.4285,19.7000,3.9155,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,77.0000,C,4.6800,25,1216,8,0.5366,20.0500,4.6824,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,77.0000,P,4.4900,500,535,470,0.4634,20.0500,4.4876,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,78.0000,C,4.3100,27,1841,6,0.5032,20.4000,4.3154,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,78.0000,P,5.1000,0,22,0,0.4969,20.4000,5.0947,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,79.0000,C,3.9700,5,480,5,0.4714,20.7100,3.9700,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,80.0000,C,3.6500,317,8153,-253,0.4413,21.0700,3.6663,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,80.0000,P,6.4100,0,88,0,0.5598,21.0700,6.3937,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,81.0000,C,3.3600,0,474,0,0.4124,21.3000,3.3600,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,82.0000,C,3.0800,12,1583,12,0.3851,21.5300,3.0800,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,83.0000,C,2.8300,300,1697,-128,0.3595,21.7800,2.8300,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,84.0000,C,2.6100,0,809,0,0.3353,22.0800,2.6100,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,85.0000,C,2.4000,108,2201,12,0.3126,22.3300,2.4000,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,86.0000,C,2.2000,0,325,0,0.2913,22.5300,2.2000,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,87.0000,C,2.0300,0,250,0,0.2713,22.8000,2.0300,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,88.0000,C,1.8700,0,100,0,0.2527,23.0500,1.8700,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,89.0000,C,1.7200,0,47,0,0.2353,23.2700,1.7200,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,90.0000,C,1.5800,59,2948,-35,0.2190,23.4700,1.5800,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,91.0000,C,1.4600,0,10,0,0.2038,23.7100,1.4600,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,92.0000,C,1.3500,0,27,0,0.1900,23.9500,1.3500,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,93.0000,C,1.2500,0,146,0,0.1774,24.2000,1.2500,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,94.0000,C,1.1500,0,1,0,0.1653,24.3800,1.1500,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,95.0000,C,1.0700,0,909,0,0.1541,24.6400,1.0700,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,100.0000,C,0.7400,211,1264,91,0.1098,25.7600,0.7400,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,105.0000,C,0.5300,0,300,0,0.0807,26.9000,0.5300,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,110.0000,C,0.3900,201,271,195,0.0600,28.0100,0.3900,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC26,120.0000,C,0.2300,0,458,0,0.0355,30.1900,0.2300,77.2000,DEC26,213,0.5836
2026-04-14,CT,DEC27,65.0000,P,1.4300,0,100,0,0.2086,12.6600,1.4300,72.7800,DEC27,577,1.5808
2026-04-14,CT,DEC27,66.0000,P,1.7300,0,345,0,0.2398,12.8100,1.7300,72.7800,DEC27,577,1.5808
2026-04-14,CT,DEC27,68.0000,P,2.4800,0,125,0,0.3062,13.2400,2.4800,72.7800,DEC27,577,1.5808
2026-04-14,CT,DEC27,70.0000,C,6.0800,0,1360,0,0.6272,13.8700,6.0295,72.7800,DEC27,577,1.5808
2026-04-14,CT,DEC27,70.0000,P,3.3900,0,10,0,0.3743,13.8700,3.4404,72.7800,DEC27,577,1.5808
2026-04-14,CT,DEC27,72.0000,C,5.2100,0,455,0,0.5591,14.3300,5.2100,72.7800,DEC27,577,1.5808
2026-04-14,CT,DEC27,73.0000,C,4.8300,0,770,0,0.5271,14.5000,4.8300,72.7800,DEC27,577,1.5808
2026-04-14,CT,DEC27,74.0000,C,4.4800,0,50,0,0.4965,14.6900,4.4800,72.7800,DEC27,577,1.5808
2026-04-14,CT,DEC27,75.0000,C,4.1500,0,146,0,0.4674,14.8500,4.1500,72.7800,DEC27,577,1.5808
2026-04-14,CT,DEC27,80.0000,C,2.8700,0,301,0,0.3438,15.7300,2.8700,72.7800,DEC27,577,1.5808
2026-04-14,CT,DEC27,85.0000,C,2.0200,0,200,0,0.2527,16.6000,2.0200,72.7800,DEC27,577,1.5808
2026-04-14,CT,DEC27,90.0000,C,1.4400,0,330,0,0.1866,17.3700,1.4400,72.7800,DEC27,577,1.5808
2026-04-14,CT,DEC27,100.0000,C,0.7600,0,305,0,0.1042,18.7100,0.7600,72.7800,DEC27,577,1.5808
2026-04-14,CT,DEC27,105.0000,C,0.5700,0,200,0,0.0790,19.3600,0.5700,72.7800,DEC27,577,1.5808
2026-04-14,CT,JAN27,70.0000,P,1.2000,0,1,0,0.1929,16.6000,1.2000,77.9800,MAR27,248,0.6795
2026-04-14,CT,JAN27,71.0000,C,8.3700,0,21,0,0.7817,17.4200,8.3700,77.9800,MAR27,248,0.6795
2026-04-14,CT,JAN27,75.0000,C,6.0800,0,4,0,0.6342,18.3300,6.0601,77.9800,MAR27,248,0.6795
2026-04-14,CT,JAN27,75.0000,P,3.1500,61,71,61,0.3670,18.3300,3.1698,77.9800,MAR27,248,0.6795
2026-04-14,CT,JAN27,76.0000,P,3.6600,30,30,30,0.4019,18.5700,3.6600,77.9800,MAR27,248,0.6795
2026-04-14,CT,JAN27,77.0000,P,4.2100,50,50,50,0.4361,18.9100,4.2100,77.9800,MAR27,248,0.6795
2026-04-14,CT,JAN27,81.0000,C,3.7400,0,15,0,0.4389,20.0200,3.7400,77.9800,MAR27,248,0.6795
2026-04-14,CT,JAN27,85.0000,C,2.7100,0,35,0,0.3373,21.0100,2.7100,77.9800,MAR27,248,0.6795
2026-04-14,CT,JAN27,90.0000,C,1.8300,0,102,0,0.2409,22.1700,1.8300,77.9800,MAR27,248,0.6795
2026-04-14,CT,JAN27,91.0000,C,1.7000,1,1,1,0.2252,22.4200,1.7000,77.9800,MAR27,248,0.6795
2026-04-14,CT,JAN27,100.0000,C,0.8700,0,11,0,0.1233,24.2200,0.8700,77.9800,MAR27,248,0.6795
2026-04-14,CT,JUL26,45.0000,P,0.0100,0,1,0,0.0017,48.0000,0.0100,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,50.0000,P,0.0200,0,112,0,0.0038,42.1300,0.0200,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,51.0000,P,0.0200,0,104,0,0.0044,40.3400,0.0200,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,52.0000,P,0.0200,0,7,0,0.0052,38.5700,0.0200,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,53.0000,P,0.0200,0,30,0,0.0060,36.8500,0.0200,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,55.0000,P,0.0300,0,29,0,0.0080,35.1700,0.0300,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,56.0000,P,0.0300,0,28,0,0.0092,33.4500,0.0300,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,57.0000,P,0.0400,0,64,0,0.0107,32.9900,0.0400,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,58.0000,P,0.0400,400,761,-391,0.0123,31.2600,0.0400,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,59.0000,C,17.5400,0,17,0,0.9943,33.4400,17.4836,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,59.0000,P,0.0500,0,184,0,0.0141,33.4400,0.0906,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,60.0000,C,16.5400,0,9,0,0.9923,31.4300,16.4882,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,60.0000,P,0.0500,0,1300,0,0.0162,31.4300,0.0879,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,61.0000,C,15.5500,0,1,0,0.9899,30.0400,15.5034,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,61.0000,P,0.0600,0,432,0,0.0187,30.0400,0.0959,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,62.0000,P,0.0700,26,2612,-26,0.0217,26.7500,0.0700,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,63.0000,C,13.5600,0,1,0,0.9833,26.8900,13.5287,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,63.0000,P,0.0800,123,1908,16,0.0253,26.8900,0.1067,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,64.0000,C,12.5800,0,2,0,0.9785,25.5400,12.5474,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,64.0000,P,0.0900,0,1848,0,0.0299,25.5400,0.1181,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,65.0000,C,11.5900,0,902,0,0.9720,24.1700,11.5672,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,65.0000,P,0.1100,42,2418,0,0.0363,24.1700,0.1307,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,66.0000,C,10.6200,0,1374,0,0.9624,23.0200,10.5960,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,66.0000,P,0.1300,0,2459,0,0.0454,23.0200,0.1522,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,67.0000,C,9.6600,0,1732,0,0.9483,22.1500,9.6400,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,67.0000,P,0.1700,46,2258,30,0.0589,22.1500,0.1890,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,68.0000,C,8.7300,226,2188,-89,0.9288,21.7400,8.7139,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,68.0000,P,0.2400,10,2119,10,0.0775,21.7400,0.2557,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,69.0000,C,7.8200,11,1351,-7,0.9018,21.3300,7.8077,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,69.0000,P,0.3300,105,1407,47,0.1035,21.3300,0.3422,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,70.0000,C,6.9700,341,3678,-341,0.8660,21.3500,6.9563,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,70.0000,P,0.4700,175,3751,48,0.1381,21.3500,0.4836,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,71.0000,C,6.1700,16,2974,0,0.8221,21.5600,6.1600,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,71.0000,P,0.6700,924,2055,-178,0.1808,21.5600,0.6800,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,72.0000,C,5.4400,486,2784,-206,0.7712,21.9700,5.4336,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,72.0000,P,0.9400,228,7550,45,0.2307,21.9700,0.9463,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,73.0000,C,4.7700,673,4390,-251,0.7172,22.3800,4.7672,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,73.0000,P,1.2700,1013,1808,146,0.2839,22.3800,1.2728,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,74.0000,C,4.1500,85,2724,-55,0.6614,22.6500,4.1459,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,74.0000,P,1.6400,101,875,-23,0.3392,22.6500,1.6441,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,75.0000,C,3.5900,1362,10281,-1147,0.6046,22.9300,3.5845,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,75.0000,P,2.0700,16,1102,1,0.3956,22.9300,2.0755,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,76.0000,C,3.0900,58,1736,-57,0.5477,23.2500,3.0881,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,76.0000,P,2.5700,16,17,13,0.4523,23.2500,2.5719,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,77.0000,C,2.6500,561,4575,43,0.4923,23.5600,2.6468,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,77.0000,P,3.1200,0,7,0,0.5078,23.5600,3.1233,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,78.0000,C,2.2600,433,3719,295,0.4391,23.8800,2.2603,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,78.0000,P,3.7300,56,56,56,0.5611,23.8800,3.7296,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,79.0000,C,1.9200,652,5168,-372,0.3892,24.2000,1.9240,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,79.0000,P,4.3900,0,1,0,0.6114,24.2000,4.3860,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,80.0000,C,1.6300,2437,7271,862,0.3429,24.5200,1.6326,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,80.0000,P,5.0900,1,2,1,0.6581,24.5200,5.0874,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,81.0000,C,1.3800,263,487,34,0.3007,24.8200,1.3800,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,82.0000,C,1.1700,495,1832,305,0.2627,25.1900,1.1700,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,83.0000,C,0.9900,59,606,21,0.2285,25.5400,0.9900,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,84.0000,C,0.8300,3,232,-2,0.1978,25.9400,0.8421,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,84.0000,P,8.2800,0,2,0,0.8060,25.9400,8.2679,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,85.0000,C,0.6900,132,793,92,0.1703,26.2100,0.7057,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,85.0000,P,9.1400,0,1,0,0.8343,26.2100,9.1242,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,86.0000,C,0.5800,2,95,0,0.1463,26.3200,0.5800,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,87.0000,C,0.4800,412,490,401,0.1250,26.8000,0.4979,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,87.0000,P,10.9200,0,3,0,0.8812,26.8000,10.9019,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,88.0000,C,0.4000,6,471,-1,0.1067,27.1500,0.4213,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,88.0000,P,11.8400,0,4,0,0.9003,27.1500,11.8181,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,89.0000,C,0.3400,3,106,3,0.0910,27.1700,0.3400,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,90.0000,C,0.2800,557,2886,258,0.0777,27.3400,0.2800,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,91.0000,C,0.2400,3,38,-1,0.0664,27.7700,0.2400,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,92.0000,C,0.2000,33,60,29,0.0568,28.0100,0.2000,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,93.0000,C,0.1700,3,10,3,0.0488,28.3600,0.1700,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,94.0000,C,0.1400,2,28,2,0.0420,28.5300,0.1400,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,95.0000,C,0.1200,1,101,1,0.0362,28.9100,0.1200,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,96.0000,C,0.1100,0,37,0,0.0314,29.5900,0.1100,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,100.0000,C,0.0600,107,1517,-97,0.0180,30.9100,0.0600,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,110.0000,C,0.0200,0,276,0,0.0054,35.0100,0.0200,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,125.0000,C,0.0100,0,61,0,0.0015,42.5700,0.0100,76.5200,JUL26,59,0.1616
2026-04-14,CT,JUL26,150.0000,C,0.0100,0,379,0,0.0005,56.3000,0.0100,76.5200,JUL26,59,0.1616
